tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Huskey, Keenan",26597,CUT,2,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.597,,,,,,,,,1,5,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,7.153231663,0.934097421,1.561365287,0.455737384,0,0,0.029035347,0.029035347,,,,0.029035347,0,0,0.737468866,0.934097421,0.185497892,,0.029035347,0,Keenan Huskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Huskey, Keenan",26597,CUT,1,Country Club de Bogota-Lagos,735,71,,,72,,,,,,-1.744,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-1.105696203,-8.155270655,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-1.105696203,-0.96477594,,-0.038306591,0,Keenan Huskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Thompson, Curtis",19395,CUT,2,Country Club de Bogota-Pacos,809,70,,,69,,,,,,-2.403,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,-0.815902579,-9.549745824,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,-0.815902579,-1.134556873,,0.006485052,0,Curtis Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Creighton, Myles",26143,CUT,2,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.597,,,,,,,,,1,4,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,2.934097421,7.116920842,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,2.934097421,0.845525274,,0.006485052,0,Myles Creighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Cover, Patrick",26102,CUT,1,Country Club de Bogota-Lagos,735,71,,,67,,,,,,3.256,,,,,,,,,2,1,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,1.144303797,8.511396011,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,1.144303797,1.006905894,,-0.038306591,0,Patrick Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Cover, Patrick",26102,CUT,2,Country Club de Bogota-Pacos,809,70,,,69,,,,,,-2.403,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-9.513435004,-0.565902579,1.561365287,-0.606107587,0,0,-0.038615538,-0.038615538,,,,-0.038615538,0,0,-0.980796157,-0.565902579,0.185497892,,-0.038615538,0,Patrick Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Dou, Zecheng",16757,CUT,1,Country Club de Bogota-Lagos,735,71,,,70,,,,,,0.256,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,31,702,357,38,156,26.1039886,1.855696203,85.93304843,1.673789174,-0.605696203,-8.155270655,0.106638277,0,0,0.006793999,0.006793999,,,,0.006793999,0,0,0.137623166,-0.605696203,-0.96477594,,0.006793999,0,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Dou, Zecheng",16757,CUT,2,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.597,,,,,,,,,2,2,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,-0.065902579,1.561365287,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,-0.065902579,0.185497892,,-0.016065243,0,Zecheng Dou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Ridings, Tag",6840,CUT,1,Country Club de Bogota-Lagos,735,71,,,70,,,,,,0.256,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-14.99287749,0.144303798,8.511396011,-0.955206694,0,0,-0.060856885,-0.060856885,,,,-0.060856885,0,0,-1.232752185,0.144303798,1.006905894,,-0.060856885,0,Tag Ridings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Ridings, Tag",6840,CUT,2,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.597,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,2.934097421,7.116920842,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,2.934097421,0.845525274,,0.006485052,0,Tag Ridings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Fernandez Valdes, Jorge",16786,CUT,1,Country Club de Bogota-Pacos,809,70,,,64,,,,,,2.564,,,,,,,,,1,7,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,4,88.88888889,31,702,357,38,156,26.1039886,1.855696203,85.93304843,18.34045584,2.144303797,2.955840456,1.168483248,0,0,0.074444884,0.074444884,,,,0.074444884,0,0,1.507998516,2.144303797,0.349678616,,0.074444884,0,Jorge Fernandez Valdes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Fernandez Valdes, Jorge",16786,CUT,2,Country Club de Bogota-Lagos,735,71,,,72,,,,,,-2.368,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-15.06899056,-1.399235912,-3.994190269,-0.960055911,0,0,-0.061165832,-0.061165832,,,,-0.061165832,0,0,-1.553551165,-1.399235912,-0.474529491,,-0.061165832,0,Jorge Fernandez Valdes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Elliott, Blake",27847,CUT,1,Country Club de Bogota-Pacos,809,70,,,67,,,,,,-0.436,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,31,702,357,38,156,26.1039886,1.855696203,85.93304843,1.673789174,0.644303798,2.955840456,0.106638277,0,0,0.006793999,0.006793999,,,,0.006793999,0,0,0.137623166,0.644303798,0.349678616,,0.006793999,0,Blake Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Elliott, Blake",27847,CUT,2,Country Club de Bogota-Lagos,735,71,,,69,,,,,,0.632,,,,,,,,,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,30,691,315,34,153,26.18010167,2.065902579,87.3275236,1.597676107,-0.399235912,-3.994190269,0.10178906,0,0,0.006485052,0.006485052,,,,0.006485052,0,0,0.164713858,-0.399235912,-0.474529491,,0.006485052,0,Blake Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Nimmer, Bryson",26013,CUT,2,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.597,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,7.153231663,3.934097421,7.116920842,0.455737384,0,0,0.029035347,0.029035347,,,,0.029035347,0,0,0.737468866,3.934097421,0.845525274,,0.029035347,0,Bryson Nimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Ortiz, Alvaro",26190,CUT,1,Country Club de Bogota-Pacos,809,70,,,67,,,,,,-0.436,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,7.229344729,0.144303798,-2.5997151,0.460586601,0,0,0.029344294,0.029344294,,,,0.029344294,0,0,0.594414949,0.144303798,-0.307548662,,0.029344294,0,Alvaro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Gerard, Ryan",29767,CUT,1,Country Club de Bogota-Pacos,809,70,,,70,,,,,,-3.436,,,,,,,,,0,4,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-3.881766382,0.144303798,2.955840456,-0.247310047,0,0,-0.015756296,-0.015756296,,,,-0.015756296,0,0,-0.319168618,0.144303798,0.349678616,,-0.015756296,0,Ryan Gerard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Gerard, Ryan",29767,CUT,2,Country Club de Bogota-Lagos,735,71,,,66,,,,,,3.632,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,12.70878722,1.434097421,1.561365287,0.809685708,0,0,0.051585642,0.051585642,,,,0.051585642,0,0,1.310223874,1.434097421,0.185497892,,0.051585642,0,Ryan Gerard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Kuest, Peter",27600,CUT,1,Country Club de Bogota-Lagos,735,71,,,70,,,,,,0.256,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-0.355696203,2.955840456,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-0.355696203,0.349678616,,-0.038306591,0,Peter Kuest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Kuest, Peter",27600,CUT,2,Country Club de Bogota-Pacos,809,70,,,66,,,,,,0.597,,,,,,,,,0,6,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,3,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,7.153231663,0.934097421,1.561365287,0.455737384,0,0,0.029035347,0.029035347,,,,0.029035347,0,0,0.737468866,0.934097421,0.185497892,,0.029035347,0,Peter Kuest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Lee, Walker",23543,CUT,1,Country Club de Bogota-Lagos,735,71,,,71,,,,,,-0.744,,,,,,,,,0,4,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-3.881766382,-0.522362869,-2.5997151,-0.247310047,0,0,-0.015756296,-0.015756296,,,,-0.015756296,0,0,-0.319168618,-0.522362869,-0.307548662,,-0.015756296,0,Walker Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Lee, Walker",23543,CUT,2,Country Club de Bogota-Pacos,809,70,,,65,,,,,,1.597,,,,,,,,,0,6,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,6,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,7.153231663,3.934097421,7.116920842,0.455737384,0,0,0.029035347,0.029035347,,,,0.029035347,0,0,0.737468866,3.934097421,0.845525274,,0.029035347,0,Walker Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Creel, Joshua",17570,CUT,1,Country Club de Bogota-Pacos,809,70,,,67,,,,,,-0.436,,,,,,,,,1,4,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,31,702,357,38,156,26.1039886,1.855696203,85.93304843,1.673789174,-0.189029536,-2.5997151,0.106638277,0,0,0.006793999,0.006793999,,,,0.006793999,0,0,0.137623166,-0.189029536,-0.307548662,,0.006793999,0,Joshua Creel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Creel, Joshua",17570,CUT,2,Country Club de Bogota-Lagos,735,71,,,70,,,,,,-0.368,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-15.06899056,-0.065902579,7.116920842,-0.960055911,0,0,-0.061165832,-0.061165832,,,,-0.061165832,0,0,-1.553551165,-0.065902579,0.845525274,,-0.061165832,0,Joshua Creel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Healey, Dylan",22026,CUT,1,Country Club de Bogota-Lagos,735,71,,,73,,,,,,-2.744,,,,,,,,,0,3,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-9.437321937,-1.255696203,-13.71082621,-0.60125837,0,0,-0.038306591,-0.038306591,,,,-0.038306591,0,0,-0.775960401,-1.255696203,-1.622003218,,-0.038306591,0,Dylan Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Healey, Dylan",22026,CUT,2,Country Club de Bogota-Pacos,809,70,,,64,,,,,,2.597,,,,,,,,,1,6,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,12.70878722,1.434097421,1.561365287,0.809685708,0,0,0.051585642,0.051585642,,,,0.051585642,0,0,1.310223874,1.434097421,0.185497892,,0.051585642,0,Dylan Healey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Thompson, Curtis",19395,CUT,1,Country Club de Bogota-Lagos,735,71,,,68,,,,,,2.256,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,31,702,357,38,156,26.1039886,1.855696203,85.93304843,-3.881766382,2.144303797,8.511396011,-0.247310047,0,0,-0.015756296,-0.015756296,,,,-0.015756296,0,0,-0.319168618,2.144303797,1.006905894,,-0.015756296,0,Curtis Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Ortiz, Alvaro",26190,CUT,2,Country Club de Bogota-Lagos,735,71,,,69,,,,,,0.632,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,-0.065902579,1.561365287,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,-0.065902579,0.185497892,,-0.016065243,0,Alvaro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hopfinger, Brad",18190,T8,2,Country Club de Bogota-Pacos,809,70,,,67,,,,,,-0.403,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,30,691,315,34,153,26.18010167,2.065902579,87.3275236,-3.957879448,1.934097421,7.116920842,-0.252159263,0,0,-0.016065243,-0.016065243,,,,-0.016065243,0,0,-0.408041149,1.934097421,0.845525274,,-0.016065243,0,Brad Hopfinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,2/11/2024,Astara Golf Championship presented by Mastercard,104,"Hopfinger, Brad",18190,T8,3,Country Club de Bogota-Lagos,735,71,,,66,,,,,,2.154,,,,,,,,,0,8,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,2.666666667,83.33333333,12,313,120,16,65,27.77777778,2.389705882,88.37606838,16.66666667,0.276960784,-5.042735043,1.061844971,0,0,0.067650885,0.067650885,,,,0.067650885,0,0,1.697056275,0.276960784,-0.707152808,,0.067650885,0,Brad Hopfinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Trainer, Martin",15634,T5,4,Olivos Golf Club,92,70,,,66,,,,,,3.179,,,,,,,,,1,5,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,11,261,193,17,67,22.55389718,1.295238095,82.58706468,10.77943615,0.704761905,0.746268657,0.686765404,0,0,0.043754303,0.043754303,,,,0.043754303,0,0,1.428519155,0.704761905,0.090380398,,0.043754303,0,Martin Trainer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Saunders, Sam",11048,T61,2,Olivos Golf Club,92,70,,,65,,,,,,3.619,,,,,,,,,0,7,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,3.5,88.88888889,29,665,422,40,155,24.87455197,1.502164502,83.44086022,14.01433692,1.997835498,5.448028674,0.892863191,0,0,0.056884937,0.056884937,,,,0.056884937,0,0,1.625964778,1.997835498,0.560774902,,0.056884937,0,Sam Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Saunders, Sam",11048,T61,1,Olivos Golf Club,92,70,,,67,,,,,,1.878,,,,,,,,,0,5,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,36,612,412,46,156,23.07692308,1.414847162,83.68945869,4.700854701,1.085152838,5.199430199,0.299494735,0,0,0.019081019,0.019081019,,,,0.019081019,0,0,0.529174528,1.085152838,0.542468619,,0.019081019,0,Sam Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Creighton, Myles",26143,T59,4,Olivos Golf Club,92,70,,,72,,,,,,-2.821,,,,,,,,,0,4,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,11,261,193,17,67,22.55389718,1.295238095,82.58706468,-0.331674959,-0.295238095,-4.809286899,-0.021131243,0,0,-0.001346286,-0.001346286,,,,-0.001346286,0,0,-0.043954436,-0.295238095,-0.582451455,,-0.001346286,0,Myles Creighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Creighton, Myles",26143,T59,3,Olivos Golf Club,92,70,,,71,,,,,,-1.866,,,,,,,,,0,4,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,5,244,171,12,67,20.64676617,1.360655738,84.82587065,1.575456053,-0.560655738,-12.60364842,0.100373405,0,0,0.00639486,0.00639486,,,,0.00639486,0,0,0.172868032,-0.560655738,-1.50906686,,0.00639486,0,Myles Creighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Creighton, Myles",26143,T59,2,Olivos Golf Club,92,70,,,67,,,,,,1.619,,,,,,,,,0,4,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,29,665,422,40,155,24.87455197,1.502164502,83.44086022,-2.652329749,2.497835498,11.00358423,-0.16898178,0,0,-0.010765947,-0.010765947,,,,-0.010765947,0,0,-0.307727349,2.497835498,1.132617729,,-0.010765947,0,Myles Creighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Creighton, Myles",26143,T59,1,Olivos Golf Club,92,70,,,69,,,,,,-0.122,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,36,612,412,46,156,23.07692308,1.414847162,83.68945869,4.700854701,-0.164847162,-5.911680912,0.299494735,0,0,0.019081019,0.019081019,,,,0.019081019,0,0,0.529174528,-0.164847162,-0.616779389,,0.019081019,0,Myles Creighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Choi, Sam",25091,T59,4,Olivos Golf Club,92,70,,,74,,,,,,-4.821,,,,,,,,,0,4,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.666666667,66.66666667,11,261,193,17,67,22.55389718,1.295238095,82.58706468,-0.331674959,-0.628571429,-15.92039801,-0.021131243,0,0,-0.001346286,-0.001346286,,,,-0.001346286,0,0,-0.043954436,-0.628571429,-1.928115161,,-0.001346286,0,Sam Choi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Choi, Sam",25091,T59,3,Olivos Golf Club,92,70,,,69,,,,,,0.134,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,5,244,171,12,67,20.64676617,1.360655738,84.82587065,1.575456053,-0.027322404,-1.492537313,0.100373405,0,0,0.00639486,0.00639486,,,,0.00639486,0,0,0.172868032,-0.027322404,-0.178705286,,0.00639486,0,Sam Choi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kft,2024,2024,3/3/2024,117 Visa Argentina Open presented by Macro,170,"Saunders, Sam",11048,T61,3,Olivos Golf Club,92,70,,,69,,,,,,0.134,,,,,,,,,0,4,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,5,244,171,12,67,20.64676617,1.360655738,84.82587065,1.575456053,0.639344262,4.063018242,0.100373405,0,0,0.00639486,0.00639486,,,,0.00639486,0,0,0.172868032,0.639344262,0.486475501,,0.00639486,0,Sam Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
